date,name,population,cases,cumulative_cases,deaths,cumulative_deaths,tests,cumulative_tests
2020-02-01,Alameda,1685886,3,3,0,0,4,4
2020-02-01,Alpine,1117,0,0,0,0,0,0
2020-02-01,Amador,38531,0,0,0,0,0,0
2020-02-01,Butte,217769,0,0,0,0,0,0
2020-02-01,Calaveras,44289,0,0,0,0,0,0
2020-02-01,Colusa,22593,0,0,0,0,0,0
2020-02-01,Contra_Costa,1160099,0,0,0,0,1,1
2020-02-01,Del_Norte,27558,0,0,0,0,0,0
2020-02-01,El_Dorado,193098,0,0,0,0,0,0
2020-02-01,Fresno,1032227,0,0,0,0,1,1
2020-02-01,Glenn,29348,0,0,0,0,0,0
2020-02-01,Humboldt,134098,0,0,0,0,0,0
2020-02-01,Imperial,191649,0,0,0,0,0,0
2020-02-01,Inyo,18453,0,0,0,0,0,0
2020-02-01,Kern,927251,0,0,0,0,0,0
2020-02-01,Kings,156444,0,0,0,0,0,0
2020-02-01,Lake,64871,0,0,0,0,0,0
2020-02-01,Lassen,30065,0,0,0,0,0,0
2020-02-01,Los_Angeles,10257557,14,14,0,0,284,284
2020-02-01,Madera,160089,0,0,0,0,0,0
2020-02-01,Marin,260800,0,0,0,0,0,0
2020-02-01,Mariposa,17795,0,0,0,0,0,0
2020-02-01,Mendocino,88439,0,0,0,0,0,0
2020-02-01,Merced,287420,0,0,0,0,0,0
2020-02-01,Modoc,9475,0,0,0,0,0,0
2020-02-01,Mono,13961,0,0,0,0,0,0
2020-02-01,Monterey,448732,0,0,0,0,0,0
2020-02-01,Napa,139652,0,0,0,0,0,0
2020-02-01,Nevada,98710,0,0,0,0,0,0
2020-02-01,Orange,3228519,1,1,0,0,3,3
2020-02-01,Placer,400434,0,0,0,0,0,0
2020-02-01,Plumas,18997,0,0,0,0,0,0
2020-02-01,Riverside,2468145,2,2,0,0,0,0
2020-02-01,Sacramento,1567975,0,0,0,0,0,0
2020-02-01,San_Benito,64022,0,0,0,0,0,0
2020-02-01,San_Bernardino,2217398,1,1,0,0,1,1
2020-02-01,San_Diego,3370418,0,0,0,0,3,3
2020-02-01,San_Francisco,892280,1,1,0,0,0,0
2020-02-01,San_Joaquin,782545,0,0,0,0,1,1
2020-02-01,San_Luis_Obispo,278862,0,0,0,0,0,0
2020-02-01,San_Mateo,778001,0,0,0,0,0,0
2020-02-01,Santa_Barbara,456373,0,0,0,0,2,2
2020-02-01,Santa_Clara,1967585,2,2,0,0,1,1
2020-02-01,Santa_Cruz,273999,0,0,0,0,0,0
2020-02-01,Shasta,177925,0,0,0,0,0,0
2020-02-01,Sierra,3115,0,0,0,0,0,0
2020-02-01,Siskiyou,43956,0,0,0,0,0,0
2020-02-01,Solano,444255,0,0,0,0,1,1
2020-02-01,Sonoma,496668,0,0,0,0,0,0
2020-02-01,Stanislaus,562303,0,0,0,0,1,1
2020-02-01,Sutter,105747,0,0,0,0,0,0
2020-02-01,Tehama,65885,0,0,0,0,0,0
2020-02-01,Trinity,13354,0,0,0,0,0,0
2020-02-01,Tulare,484423,1,1,0,0,0,0
2020-02-01,Tuolumne,52351,0,0,0,0,0,0
2020-02-01,Ventura,852747,0,0,0,0,1,1
2020-02-01,Yolo,223612,0,0,0,0,0,0
2020-02-01,Yuba,79290,0,0,0,0,0,0
2020-02-02,Alameda,1685886,0,3,0,0,1,5
2020-02-02,Alpine,1117,0,0,0,0,0,0
2020-02-02,Amador,38531,0,0,0,0,0,0
2020-02-02,Butte,217769,0,0,0,0,0,0
2020-02-02,Calaveras,44289,0,0,0,0,0,0
2020-02-02,Colusa,22593,0,0,0,0,0,0
2020-02-02,Contra_Costa,1160099,1,1,0,0,0,1
2020-02-02,Del_Norte,27558,0,0,0,0,0,0
2020-02-02,El_Dorado,193098,0,0,0,0,0,0
2020-02-02,Fresno,1032227,0,0,0,0,0,1
2020-02-02,Glenn,29348,0,0,0,0,0,0
2020-02-02,Humboldt,134098,0,0,0,0,0,0
2020-02-02,Imperial,191649,0,0,0,0,0,0
2020-02-02,Inyo,18453,0,0,0,0,0,0
2020-02-02,Kern,927251,0,0,0,0,0,0
2020-02-02,Kings,156444,0,0,0,0,0,0
2020-02-02,Lake,64871,0,0,0,0,0,0
2020-02-02,Lassen,30065,0,0,0,0,0,0
2020-02-02,Los_Angeles,10257557,4,18,0,0,23,307
2020-02-02,Madera,160089,0,0,0,0,0,0
2020-02-02,Marin,260800,0,0,0,0,0,0
2020-02-02,Mariposa,17795,0,0,0,0,0,0
2020-02-02,Mendocino,88439,0,0,0,0,0,0
2020-02-02,Merced,287420,0,0,0,0,0,0
2020-02-02,Modoc,9475,0,0,0,0,0,0
2020-02-02,Mono,13961,0,0,0,0,0,0
2020-02-02,Monterey,448732,1,1,0,0,0,0
2020-02-02,Napa,139652,0,0,0,0,1,1
2020-02-02,Nevada,98710,0,0,0,0,0,0
2020-02-02,Orange,3228519,0,1,0,0,0,3
2020-02-02,Placer,400434,0,0,0,0,0,0
2020-02-02,Plumas,18997,0,0,0,0,0,0
2020-02-02,Riverside,2468145,1,3,0,0,1,1
2020-02-02,Sacramento,1567975,0,0,0,0,0,0
2020-02-02,San_Benito,64022,0,0,0,0,0,0
2020-02-02,San_Bernardino,2217398,1,2,0,0,2,3
2020-02-02,San_Diego,3370418,0,0,0,0,3,6
2020-02-02,San_Francisco,892280,0,1,0,0,1,1
2020-02-02,San_Joaquin,782545,0,0,0,0,0,1
2020-02-02,San_Luis_Obispo,278862,0,0,0,0,0,0
2020-02-02,San_Mateo,778001,0,0,0,0,1,1
2020-02-02,Santa_Barbara,456373,0,0,0,0,0,2
2020-02-02,Santa_Clara,1967585,0,2,0,0,2,3
2020-02-02,Santa_Cruz,273999,0,0,0,0,0,0
2020-02-02,Shasta,177925,0,0,0,0,1,1
2020-02-02,Sierra,3115,0,0,0,0,0,0
2020-02-02,Siskiyou,43956,0,0,0,0,0,0
2020-02-02,Solano,444255,0,0,0,0,0,1
2020-02-02,Sonoma,496668,0,0,0,0,0,0
2020-02-02,Stanislaus,562303,0,0,0,0,0,1
2020-02-02,Sutter,105747,0,0,0,0,0,0
2020-02-02,Tehama,65885,0,0,0,0,0,0
2020-02-02,Trinity,13354,0,0,0,0,0,0
2020-02-02,Tulare,484423,1,2,0,0,0,0
2020-02-02,Tuolumne,52351,0,0,0,0,0,0
2020-02-02,Ventura,852747,0,0,0,0,0,1
2020-02-02,Yolo,223612,0,0,0,0,0,0
2020-02-02,Yuba,79290,0,0,0,0,0,0
2020-02-03,Alameda,1685886,0,3,0,0,0,5
2020-02-03,Alpine,1117,0,0,0,0,0,0
2020-02-03,Amador,38531,0,0,0,0,0,0
2020-02-03,Butte,217769,0,0,0,0,0,0
2020-02-03,Calaveras,44289,0,0,0,0,0,0
2020-02-03,Colusa,22593,0,0,0,0,0,0
2020-02-03,Contra_Costa,1160099,1,2,0,0,0,1
2020-02-03,Del_Norte,27558,0,0,0,0,0,0
2020-02-03,El_Dorado,193098,0,0,0,0,0,0
2020-02-03,Fresno,1032227,0,0,0,0,0,1
2020-02-03,Glenn,29348,0,0,0,0,0,0
2020-02-03,Humboldt,134098,0,0,0,0,0,0
2020-02-03,Imperial,191649,0,0,0,0,0,0
2020-02-03,Inyo,18453,0,0,0,0,0,0
2020-02-03,Kern,927251,0,0,0,0,0,0
2020-02-03,Kings,156444,0,0,0,0,0,0
2020-02-03,Lake,64871,0,0,0,0,0,0
2020-02-03,Lassen,30065,0,0,0,0,0,0
2020-02-03,Los_Angeles,10257557,4,22,0,0,14,321
2020-02-03,Madera,160089,0,0,0,0,0,0
2020-02-03,Marin,260800,0,0,0,0,0,0
2020-02-03,Mariposa,17795,0,0,0,0,0,0
2020-02-03,Mendocino,88439,0,0,0,0,0,0
2020-02-03,Merced,287420,0,0,0,0,0,0
2020-02-03,Modoc,9475,0,0,0,0,0,0
2020-02-03,Mono,13961,0,0,0,0,0,0
2020-02-03,Monterey,448732,0,1,0,0,0,0
2020-02-03,Napa,139652,0,0,0,0,0,1
2020-02-03,Nevada,98710,0,0,0,0,0,0
2020-02-03,Orange,3228519,0,1,0,0,1,4
2020-02-03,Placer,400434,0,0,0,0,0,0
2020-02-03,Plumas,18997,0,0,0,0,0,0
2020-02-03,Riverside,2468145,1,4,0,0,0,1
2020-02-03,Sacramento,1567975,0,0,0,0,3,3
2020-02-03,San_Benito,64022,0,0,0,0,0,0
2020-02-03,San_Bernardino,2217398,1,3,0,0,4,7
2020-02-03,San_Diego,3370418,0,0,0,0,0,6
2020-02-03,San_Francisco,892280,0,1,0,0,1,2
2020-02-03,San_Joaquin,782545,0,0,0,0,0,1
2020-02-03,San_Luis_Obispo,278862,0,0,0,0,0,0
2020-02-03,San_Mateo,778001,0,0,0,0,4,5
2020-02-03,Santa_Barbara,456373,0,0,0,0,0,2
2020-02-03,Santa_Clara,1967585,0,2,0,0,1,4
2020-02-03,Santa_Cruz,273999,0,0,0,0,0,0
2020-02-03,Shasta,177925,0,0,0,0,0,1
2020-02-03,Sierra,3115,0,0,0,0,0,0
2020-02-03,Siskiyou,43956,0,0,0,0,0,0
2020-02-03,Solano,444255,0,0,0,0,1,2
2020-02-03,Sonoma,496668,0,0,0,0,0,0
2020-02-03,Stanislaus,562303,0,0,0,0,0,1
2020-02-03,Sutter,105747,0,0,0,0,0,0
2020-02-03,Tehama,65885,0,0,0,0,0,0
2020-02-03,Trinity,13354,0,0,0,0,0,0
2020-02-03,Tulare,484423,0,2,0,0,0,0
2020-02-03,Tuolumne,52351,0,0,0,0,0,0
2020-02-03,Ventura,852747,0,0,0,0,0,1
2020-02-03,Yolo,223612,0,0,0,0,0,0
